Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
0.25,0,0.5304351533537154750954697198,0.530435153353716,0.480978904661567,0.530435153353716,0.480978904661567,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,19585700
0.26,0,0.5279449769307275694997429345,0.527944976930728,0.478488728238579,0.527944976930728,0.478488728238579,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,20369130
0.27,0,0.5258788753645480738822074756,0.525878875364548,0.4764226266724,0.525878875364548,0.4764226266724,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,21152560
0.28,0,0.5248103354259030615447303330,0.524810335425903,0.475354086733754,0.524810335425903,0.475354086733754,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,21935990
0.29,0,0.5239073013280703183272706450,0.52390730132807,0.474451052635922,0.52390730132807,0.474451052635922,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,22719420
0.30,0,0.5230573873882124185397041686,0.523057387388212,0.473601138696064,0.523057387388212,0.473601138696064,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,23502850
0.31,0,0.5222567019571857875199092095,0.522256701957186,0.472800453265037,0.522256701957186,0.472800453265037,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,24286270
0.32,0,0.5215667601295978189839244271,0.521566760129598,0.472110511437449,0.521566760129598,0.472110511437449,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,25069700
0.33,0,0.5218682959228966183112391577,0.521868295922897,0.472412047230748,0.521868295922897,0.472412047230748,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,25853130
0.34,0,0.5221698372289224998911436715,0.522169837228922,0.472713588536774,0.522169837228922,0.472713588536774,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,26636560
0.35,0,0.5224714154239206228688795573,0.522471415423921,0.473015166731772,0.522471415423921,0.473015166731772,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,27419980
0.36,0,0.5227730160934127572457628980,0.522773016093413,0.473316767401264,0.522773016093413,0.473316767401264,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,28203410
0.37,0,0.5230746017821241027039613481,0.523074601782124,0.473618353089976,0.523074601782124,0.473618353089976,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,28986840
0.38,0,0.5233762566768167040666696882,0.523376256676817,0.473920007984668,0.523376256676817,0.473920007984668,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,29770270
0.39,0,0.5236779159128660093051876637,0.523677915912866,0.474221667220717,0.523677915912866,0.474221667220717,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,30553700
0.40,0,0.5239795925112566137773511587,0.523979592511257,0.474523343819108,0.523979592511257,0.474523343819108,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,31337130
0.41,0,0.5242812857882078776894772093,0.524281285788208,0.474825037096059,0.524281285788208,0.474825037096059,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,32120550
0.42,0,0.5245829950641687821016723839,0.524582995064169,0.47512674637202,0.524582995064169,0.47512674637202,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,32903980
0.43,0,0.5248847540839695360891461777,0.52488475408397,0.475428505391821,0.52488475408397,0.475428505391821,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,33687410
0.44,0,0.5251865140472073015538402178,0.525186514047207,0.475730265355059,0.525186514047207,0.475730265355059,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,34470840
0.45,0,0.5254883040389122062691802612,0.525488304038912,0.476032055346764,0.525488304038912,0.476032055346764,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,35254260
0.46,0,0.5257901257301583844436652737,0.525790125730158,0.47633387703801,0.525790125730158,0.47633387703801,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,36037700
0.47,0,0.5260919624189667896622059031,0.526091962418967,0.476635713726818,0.526091962418967,0.476635713726818,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,36821120
0.48,0,0.5263938087823709783068564153,0.526393808782371,0.476937560090222,0.526393808782371,0.476937560090222,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,37604550
0.49,0,0.5266956688375784131466995177,0.526695668837578,0.47723942014543,0.526695668837578,0.47723942014543,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,38387980
0.50,0,0.5269975579807418858374655325,0.526997557980742,0.477541309288593,0.526997557980742,0.477541309288593,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,39171410
0.51,0,0.5272994571917653337445400141,0.527299457191765,0.477843208499617,0.527299457191765,0.477843208499617,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,39954840
0.52,0,0.5276013842086844530911292716,0.527601384208684,0.478145135516536,0.527601384208684,0.478145135516536,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,40738260
0.53,0,0.5279033383962899393150223990,0.52790333839629,0.478447089704141,0.52790333839629,0.478447089704141,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,41521690
0.54,0,0.5282052823689877075664409881,0.528205282368988,0.478749033676839,0.528205282368988,0.478749033676839,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,42305120
0.55,0,0.5285072890076766200385054128,0.528507289007677,0.479051040315528,0.528507289007677,0.479051040315528,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,43088550
0.56,0,0.5288092841801272409199517167,0.528809284180127,0.479353035487979,0.528809284180127,0.479353035487979,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,43871980
0.57,0,0.5291112879774713720244600558,0.529111287977471,0.479655039285323,0.529111287977471,0.479655039285323,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,44655400
0.58,0,0.5294133134924325864182136816,0.529413313492433,0.479957064800284,0.529413313492433,0.479957064800284,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,45438830
0.59,0,0.5297153464033731653086459239,0.529715346403373,0.479252754838244,0.529715346403373,0.479252754838244,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,46222260
0.60,0,0.5300174365646001518411520620,0.5300174365646,0.47854850212649,0.5300174365646,0.47854850212649,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,47005690
0.61,0,0.5311130029112565654032598636,0.531113002911257,0.478637725600165,0.531113002911257,0.478637725600165,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,47789120
0.62,0,0.5321796287445429149796221544,0.532179628744543,0.478698008560471,0.532179628744543,0.478698008560471,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,48572540
0.63,0,0.5332457452957637278453151666,0.533245745295764,0.478757782238711,0.533245745295764,0.478757782238711,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,49355970
0.64,0,0.5343113496362964901294276164,0.534311349636297,0.478817043706263,0.534311349636297,0.478817043706263,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,50139400
0.65,0,0.5353764618862449554426196870,0.535376461886245,0.47887581308323,0.535376461886245,0.47887581308323,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,50922830
0.66,0,0.5364410951670752318692835355,0.536441095167075,0.47893410349108,0.536441095167075,0.47893410349108,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,51706260
0.67,0,0.5375052144745127321928265929,0.537505214474513,0.478991879925536,0.537505214474513,0.478991879925536,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,52489690
0.68,0,0.5385688399390688063672255314,0.538568839939069,0.479049162517111,0.538568839939069,0.479049162517111,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,53273120
0.69,0,0.5396319846925340914320689929,0.539631984692534,0.479105964397596,0.539631984692534,0.479105964397596,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,54056540
0.70,0,0.5406946504951102144635050169,0.54069465049511,0.479162287327191,0.54069465049511,0.479162287327191,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,54839970
0.71,0,0.5417568183992014484761358959,0.541756818399202,0.479218112358301,0.541756818399202,0.479218112358301,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,55623400
0.72,0,0.5428184717945952271408428096,0.542818471794595,0.479273422880714,0.542818471794595,0.479273422880714,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,56406830
0.73,0,0.5438796789578268341923698866,0.543879678957827,0.479328287170965,0.543879678957827,0.479328287170965,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,57190260
0.74,0,0.5449403841970107704591588706,0.544940384197011,0.479382649537168,0.544940384197011,0.479382649537168,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,57973680
0.75,0,0.5460006283771800576600609918,0.54600062837718,0.479436550844356,0.54600062837718,0.479436550844356,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,58757110
0.76,0,0.5470603695219710266559160132,0.547060369521971,0.479489949116166,0.547060369521971,0.479489949116166,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,59540540
0.77,0,0.5481196277917080191410811188,0.548119627791708,0.479542864512923,0.548119627791708,0.479542864512923,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,60323970
0.78,0,0.5491784370589296175961478012,0.54917843705893,0.479595330907163,0.54917843705893,0.479595330907163,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,61107390
0.79,0,0.5502367463158986383703680190,0.550236746315899,0.479647297291151,0.550236746315899,0.479647297291151,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,61890820
0.80,0,0.5512945687302981796983409892,0.551294568730298,0.47969877683257,0.551294568730298,0.47969877683257,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,62674250
0.81,0,0.5523519588952458482881285522,0.552351958895246,0.479749824124537,0.552351958895246,0.479749824124537,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,63457680
0.82,0,0.5534088634783078010408492644,0.553408863478308,0.479800385834618,0.553408863478308,0.479800385834618,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,64241110
0.83,0,0.5544652979904912814039015093,0.554465297990491,0.479850477473821,0.554465297990491,0.479850477473821,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,65024540
0.84,0,0.5555212298166394457522518138,0.555521229816639,0.479900066426988,0.555521229816639,0.479900066426988,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,65807960
0.85,0,0.5565767088940128447039837991,0.556576708894013,0.47994920263138,0.556576708894013,0.47994920263138,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,66591400
0.86,0,0.5576317507426885591632807195,0.557631750742689,0.479997901607075,0.557631750742689,0.479997901607075,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,67374820
0.87,0,0.5586863618447849543239643820,0.558686361844785,0.480046169836191,0.558686361844785,0.480046169836191,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,68158250
0.88,0,0.5597404451295890109850440978,0.559740445129589,0.480093910248014,0.559740445129589,0.480093910248014,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,68941680
0.89,0,0.5607939633287502020354185223,0.56079396332875,0.480141085574194,0.56079396332875,0.480141085574194,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,69725100
0.90,0,0.5618470997021991465608280989,0.561847099702199,0.480187879074662,0.561847099702199,0.480187879074662,0,0,0,0,21.014951732392675605654939593,99.98410856557297981599503359,97.97764784236604296146079415,70508530
0.91,0,0.565667659980174,0.565667659980174,0.48345315665237,0.565667659980174,0.48345315665237,0,0,0,0,21.016675648682,100.101008871661,98.0839419406507,71291970
0.92,0,0.577129340814099,0.577129340814099,0.493248989385493,0.577129340814099,0.493248989385493,0,0,0,0,21.0183995649713,100.21790917775,98.1902360389354,72075390
0.93,0,0.590839214216243,0.590839214216242,0.503423430379152,0.590839214216242,0.503423430379152,0,0,0,0,21.0201234812606,100.334809483838,98.29653013722,72858820
0.94,0,0.601066439769643,0.601066439769642,0.509078563266788,0.601066439769642,0.509078563266788,0,0,0,0,21.02184739755,100.451709789926,98.4028242355046,73642250
0.95,0,0.611293665323042,0.611293665323042,0.514733696154423,0.611293665323042,0.514733696154423,0,0,0,0,21.0235713138393,100.568610096015,98.5091183337893,74425670
0.96,0,0.621520890876442,0.621520890876442,0.520388829042058,0.621520890876442,0.520388829042058,0,0,0,0,21.0252952301286,100.685510402103,98.615412432074,75209100
0.97,0,0.631748116429842,0.631748116429842,0.526043961929693,0.631748116429842,0.526043961929693,0,0,0,0,21.0270191464179,100.802410708192,98.7217065303586,75992540
0.98,0,0.641975341983242,0.641975341983242,0.531699094817328,0.641975341983242,0.531699094817328,0,0,0,0,21.0287430627073,100.91931101428,98.8280006286432,76775960
0.99,0,0.652202567536642,0.652202567536641,0.537354227704963,0.652202567536641,0.537354227704963,0,0,0,0,21.0304669789966,101.036211320368,98.9342947269279,77559380
1.00,0,0.662429793090042,0.662429793090041,0.543009360592598,0.662429793090041,0.543009360592598,0,0,0,0,21.0321908952859,101.153111626457,99.0405888252126,78342820
1.01,0,0.672657018643442,0.672657018643441,0.548664493480234,0.672657018643441,0.548664493480234,0,0,0,0,21.0339148115752,101.270011932545,99.1468829234972,79126240
1.02,0,0.682884244196842,0.682884244196841,0.554319626367869,0.682884244196841,0.554319626367869,0,0,0,0,21.0356387278645,101.386912238633,99.2531770217819,79909670
1.03,0,0.693111469750241,0.693111469750241,0.559974759255504,0.693111469750241,0.559974759255504,0,0,0,0,21.0373626441539,101.503812544722,99.3594711200665,80693100
1.04,0,0.703338695303641,0.703338695303641,0.565629892143139,0.703338695303641,0.565629892143139,0,0,0,0,21.0390865604432,101.62071285081,99.4657652183512,81476530
1.05,0,0.7135659208570411698292357061,0.713565920857041,0.571285025030774,0.713565920857041,0.571285025030774,0,0.000000,0.000000,0,21.040810476732513108654939593,101.73761315689842020038194607,99.57205931663581568321342568,82259950
1.06,0,0.7111368843556240671232868870,0.711136884355624,0.569458745981391,0.711136884355624,0.569458745981391,0,0.000000,0.000000,0,21.150594097739592179654939594,101.76389641444618970565301739,99.6071739946073397804277586,83043380
1.07,0,0.7087340611057457052444456207,0.708734061105746,0.567658680183547,0.708734061105746,0.567658680183547,0,0.000000,0.000000,0,21.252092517924039261654939594,101.7888404843260865426649702,99.64014303922475804753298457,83826820
1.08,0,0.7063567209895257062526786753,0.706356720989526,0.565884097519362,0.706356720989526,0.565884097519362,0,0.000000,0.000000,0,21.347095023864221321654939594,101.81262375604303181769345925,99.67132898304415379689465211,84610240
1.09,0,0.7040041946514134553023166646,0.704004194651414,0.564134328633284,0.704004194651414,0.564134328633284,0,0.000000,0.000000,0,21.436842902632843851654939593,101.8354726498665229748036022,99.70107637149801598685779241,85393670
1.10,0,0.7016758167796472399755092217,0.701675816779647,0.562408708213552,0.701675816779647,0.562408708213552,0,0.000000,0.000000,0,21.522234078157475929654939593,101.85748303791304235454195646,99.72957258302292556057208474,86177100
1.11,0,0.6993709501446194627894732301,0.69937095014462,0.560706599030558,0.69937095014462,0.560706599030558,0,0.000000,0.000000,0,21.603936176067846837654939593,101.87868175044384294615412339,99.75691642855209662904929587,86960530
1.12,0,0.6970889481629876639028266074,0.697088948162988,0.559027354500962,0.697088948162988,0.559027354500962,0,0.000000,0.000000,0,21.682470551658549987654939594,101.89930257825359856646373412,99.78337866224557520562044644,87743950
1.13,0,0.6948292629970011366952530648,0.694829262997001,0.557370426787009,0.694829262997001,0.557370426787009,0,0.000000,0.000000,0,21.758246272777864546654939594,101.91930237748945159668022711,99.80896550086769270834816903,88527380
1.14,0,0.6925913052012886195293209436,0.692591305201289,0.555735226443332,0.692591305201289,0.555735226443332,0,0.000000,0.000000,0,21.831601025232140796654939593,101.93877371179155017415587672,99.83379861491676621203558766,89310810
1.15,0,0.6903745260781493691865659644,0.69037452607815,0.554121204772226,0.69037452607815,0.554121204772226,0,0.000000,0.000000,0,21.902803292651876153654939594,101.95773305210231516687716642,99.85792279844578525983523888,90094230
1.16,0,0.6872867912249668649915973457,0.687286791224967,0.551636227371078,0.687286791224967,0.551636227371078,0,0.000000,0.000000,0,21.972077196185669455654939594,101.9762717862594513610302448,99.88144617659602787218058133,90877660
1.17,0,0.6841902894760440571687021444,0.684190289476044,0.54914248307419,0.684190289476044,0.54914248307419,0,0.000000,0.000000,0,22.039617060003443097654939593,101.99447318511370487892860696,99.90446613113619017706376514,91661090
1.18,0,0.6811195379737161850176635562,0.681119537973716,0.546674489023896,0.681119537973716,0.546674489023896,0,0.000000,0.000000,0,22.105585825874989790654939594,102.01221491952821462446162304,99.92688908843458634810870658,92444520
1.19,0,0.6780760733894786812437966159,0.678076073389479,0.544233781891694,0.678076073389479,0.544233781891694,0,0.000000,0.000000,0,22.170119340886281241654939593,102.02971757621250672740112627,99.94893131782198728288065847,93227950
1.20,0,0.6750575705560776222571092697,0.675057570556078,0.541426244108188,0.675057570556078,0.541426244108188,0,0.000000,0.000000,0,22.233343583541262854654939593,102.04685145461001847086889885,99.97048830554221704316887993,94011380
1.21,0,0.6720631214456907548744226495,0.672063121445691,0.538431794997801,0.672063121445691,0.538431794997801,0,0.000000,0.000000,0,22.295360830918364302654939593,102.06370162384786327399864073,99.99164899922056352634784448,94794810
1.22,0,0.6690921471153297135500855520,0.66909214711533,0.53546082066744,0.66909214711533,0.53546082066744,0,0.000000,0.000000,0,22.356265793509940778654939594,102.08027308338266146544159434,100.01242836020014828010321369,95578240
1.23,0,0.6661438650402642748519177188,0.666143865040264,0.532512538592374,0.666143865040264,0.532512538592374,0,0.000000,0.000000,0,22.416139685207577412654939594,102.09664589086340463988434689,100.03290846239922875267543384,96361660
1.24,0,0.6632179826029544514849367584,0.663217982602954,0.529586656155064,0.663217982602954,0.529586656155064,0,0.000000,0.000000,0,22.455024353751573014654939593,102.14855534390656398810626646,100.08391016382654153689146181,97145090
1.25,0,0.6603269345046589033090751234,0.660326934504659,0.526695608056769,0.660326934504659,0.526695608056769,0,0.000000,0.000000,0,22.488916809883430888654939594,102.20830336177651506885829977,100.1416193451502522982776137,97928520
1.26,0,0.6575206283013484007142833288,0.657520628301348,0.523889301853458,0.657520628301348,0.523889301853458,0,0.000000,0.000000,0,22.524926792034993864654939594,102.26397860835016214049709594,100.19580688793288436539209411,98711940
1.27,0,0.6547728492288240915000597174,0.654772849228824,0.521141522780934,0.654772849228824,0.521141522780934,0,0.000000,0.000000,0,22.560441717598346261654939594,102.31883144612889144464291359,100.24920202409116413131980231,99495380
1.28,0,0.6520743219088198164984910757,0.65207432190882,0.51844299546093,0.65207432190882,0.51844299546093,0,0.000000,0.000000,0,22.595487591721276333654939594,102.3728252288234178136121583,100.3017733977238495062719036,100278800
1.29,0,0.6494206489228667133363489266,0.649420648922867,0.515789322474977,0.649420648922867,0.515789322474977,0,0.000000,0.000000,0,22.561854915568831192654939594,102.36503438827777319804697494,100.29156468229356734017328106,101062200
1.30,0,0.6468088355219985681065994440,0.646808835521999,0.513177509074108,0.646808835521999,0.513177509074108,0,0.000000,0.000000,0,22.524078837287972715654939594,102.35319605750108995662286232,100.2772677452085644181221303,101845700
1.31,0,0.6442371894485172843753685735,0.644237189448517,0.510605863000627,0.644237189448517,0.510605863000627,0,0.000000,0.000000,0,22.486709094456524110654939594,102.34152655470291249426241969,100.26315437727399357932331342,102629100
1.32,0,0.6417038904044202412687081456,0.64170389040442,0.50807256395653,0.64170389040442,0.50807256395653,0,0.000000,0.000000,0,22.449725098023135990654939593,102.32988194266381019522909587,100.24909136860658847721101918,103412500
1.33,0,0.6392079446726568519300552116,0.639207944672657,0.505576618224767,0.639207944672657,0.505576618224767,0,0.000000,0.000000,0,22.413105997248648157654939594,102.31838973154514678336381552,100.23519351351091051078203878,104195900
1.34,0,0.6367481319446674820557798870,0.636748131944668,0.503116805496778,0.636748131944668,0.503116805496778,0,0.000000,0.000000,0,22.376833695740294649654939594,102.30697605793161595756588212,100.22139184130584538190232789,104979400
1.35,0,0.6343238257031086185419106234,0.634323825703109,0.500692499255219,0.634323825703109,0.500692499255219,0,0.000000,0.000000,0,22.340888857605973736654939594,102.29562584223354387515252181,100.20767097095066973999052422,105762800
1.36,0,0.6319340663154035603396314156,0.631934066315404,0.498302739867514,0.631934066315404,0.498302739867514,0,0.000000,0.000000,0,22.305260953806657573654939594,102.28433418348634164558511543,100.19402562897783800176377117,106546200
1.37,0,0.6295783453871896978259009665,0.62957834538719,0.4959470189393,0.62957834538719,0.4959470189393,0,0.000000,0.000000,0,22.269928243282105681654939594,102.27309833858610349527825247,100.18045145006426999712026523,107329700
1.38,0,0.6272560526130585571618412335,0.627256052613059,0.493624726165169,0.627256052613059,0.493624726165169,0,0.000000,0.000000,0,22.234879858504224194654939594,102.26197202608544549029661114,100.1669966115671830030336816,108113100
1.39,0,0.6249666999907155755238515917,0.624966699990716,0.491335373542826,0.624966699990716,0.491335373542826,0,0.000000,0.000000,0,22.200102759035586922654939594,102.25088631672560593908587255,100.15359710734143328794472561,108896500
